14484	14256	1
14485	14256	-1
14486	14256	-1
14610	14256	-1
14611	14256	1
14612	14256	4
14736	14256	2
14737	14256	3
14738	14256	1
14485	14257	1
14486	14257	-1
14487	14257	-1
14611	14257	-1
14612	14257	1
14613	14257	4
14737	14257	2
14738	14257	3
14739	14257	1
14486	14258	1
14487	14258	-1
14488	14258	-1
14612	14258	-1
14613	14258	1
14614	14258	4
14738	14258	2
14739	14258	3
14740	14258	1
14487	14259	1
14488	14259	-1
14489	14259	-1
14613	14259	-1
14614	14259	1
14615	14259	4
14739	14259	2
14740	14259	3
14741	14259	1
14488	14260	1
14489	14260	-1
14490	14260	-1
14614	14260	-1
14615	14260	1
14616	14260	4
14740	14260	2
14741	14260	3
14742	14260	1
14491	14261	1
14492	14261	-1
14493	14261	-1
14617	14261	-1
14618	14261	1
14619	14261	4
14743	14261	2
14744	14261	3
14745	14261	1
14492	14262	1
14493	14262	-1
14494	14262	-1
14618	14262	-1
14619	14262	1
14620	14262	4
14744	14262	2
14745	14262	3
14746	14262	1
14493	14263	1
14494	14263	-1
14495	14263	-1
14619	14263	-1
14620	14263	1
14621	14263	4
14745	14263	2
14746	14263	3
14747	14263	1
14494	14264	1
14495	14264	-1
14496	14264	-1
14620	14264	-1
14621	14264	1
14622	14264	4
14746	14264	2
14747	14264	3
14748	14264	1
14495	14265	1
14496	14265	-1
14497	14265	-1
14621	14265	-1
14622	14265	1
14623	14265	4
14747	14265	2
14748	14265	3
14749	14265	1
14496	14266	1
14497	14266	-1
14498	14266	-1
14622	14266	-1
14623	14266	1
14624	14266	4
14748	14266	2
14749	14266	3
14750	14266	1
14497	14267	1
14498	14267	-1
14499	14267	-1
14623	14267	-1
14624	14267	1
14625	14267	4
14749	14267	2
14750	14267	3
14751	14267	1
14498	14268	1
14499	14268	-1
14500	14268	-1
14624	14268	-1
14625	14268	1
14626	14268	4
14750	14268	2
14751	14268	3
14752	14268	1
14499	14269	1
14500	14269	-1
14501	14269	-1
14625	14269	-1
14626	14269	1
14627	14269	4
14751	14269	2
14752	14269	3
14753	14269	1
14500	14270	1
14501	14270	-1
14502	14270	-1
14626	14270	-1
14627	14270	1
14628	14270	4
14752	14270	2
14753	14270	3
14754	14270	1
14501	14271	1
14502	14271	-1
14503	14271	-1
14627	14271	-1
14628	14271	1
14629	14271	4
14753	14271	2
14754	14271	3
14755	14271	1
14502	14272	1
14503	14272	-1
14504	14272	-1
14628	14272	-1
14629	14272	1
14630	14272	4
14754	14272	2
14755	14272	3
14756	14272	1
14503	14273	1
14504	14273	-1
14505	14273	-1
14629	14273	-1
14630	14273	1
14631	14273	4
14755	14273	2
14756	14273	3
14757	14273	1
14504	14274	1
14505	14274	-1
14506	14274	-1
14630	14274	-1
14631	14274	1
14632	14274	4
14756	14274	2
14757	14274	3
14758	14274	1
14505	14275	1
14506	14275	-1
14507	14275	-1
14631	14275	-1
14632	14275	1
14633	14275	4
14757	14275	2
14758	14275	3
14759	14275	1
14506	14276	1
14507	14276	-1
14508	14276	-1
14632	14276	-1
14633	14276	1
14634	14276	4
14758	14276	2
14759	14276	3
14760	14276	1
14507	14277	1
14508	14277	-1
14509	14277	-1
14633	14277	-1
14634	14277	1
14635	14277	4
14759	14277	2
14760	14277	3
14761	14277	1
14508	14278	1
14509	14278	-1
14510	14278	-1
14634	14278	-1
14635	14278	1
14636	14278	4
14760	14278	2
14761	14278	3
14762	14278	1
14509	14279	1
14510	14279	-1
14511	14279	-1
14635	14279	-1
14636	14279	1
14637	14279	4
14761	14279	2
14762	14279	3
14763	14279	1
14510	14280	1
14511	14280	-1
14512	14280	-1
14636	14280	-1
14637	14280	1
14638	14280	4
14762	14280	2
14763	14280	3
14764	14280	1
14511	14281	1
14512	14281	-1
14513	14281	-1
14637	14281	-1
14638	14281	1
14639	14281	4
14763	14281	2
14764	14281	3
14765	14281	1
14512	14282	1
14513	14282	-1
14514	14282	-1
14638	14282	-1
14639	14282	1
14640	14282	4
14764	14282	2
14765	14282	3
14766	14282	1
14513	14283	1
14514	14283	-1
14515	14283	-1
14639	14283	-1
14640	14283	1
14641	14283	4
14765	14283	2
14766	14283	3
14767	14283	1
14514	14284	1
14515	14284	-1
14516	14284	-1
14640	14284	-1
14641	14284	1
14642	14284	4
14766	14284	2
14767	14284	3
14768	14284	1
14515	14285	1
14516	14285	-1
14517	14285	-1
14641	14285	-1
14642	14285	1
14643	14285	4
14767	14285	2
14768	14285	3
14769	14285	1
14516	14286	1
14517	14286	-1
14518	14286	-1
14642	14286	-1
14643	14286	1
14644	14286	4
14768	14286	2
14769	14286	3
14770	14286	1
14517	14287	1
14518	14287	-1
14519	14287	-1
14643	14287	-1
14644	14287	1
14645	14287	4
14769	14287	2
14770	14287	3
14771	14287	1
14518	14288	1
14519	14288	-1
14520	14288	-1
14644	14288	-1
14645	14288	1
14646	14288	4
14770	14288	2
14771	14288	3
14772	14288	1
14519	14289	1
14520	14289	-1
14521	14289	-1
14645	14289	-1
14646	14289	1
14647	14289	4
14771	14289	2
14772	14289	3
14773	14289	1
14520	14290	1
14521	14290	-1
14522	14290	-1
14646	14290	-1
14647	14290	1
14648	14290	4
14772	14290	2
14773	14290	3
14774	14290	1
14521	14291	1
14522	14291	-1
14523	14291	-1
14647	14291	-1
14648	14291	1
14649	14291	4
14773	14291	2
14774	14291	3
14775	14291	1
14522	14292	1
14523	14292	-1
14524	14292	-1
14648	14292	-1
14649	14292	1
14650	14292	4
14774	14292	2
14775	14292	3
14776	14292	1
14523	14293	1
14524	14293	-1
14525	14293	-1
14649	14293	-1
14650	14293	1
14651	14293	4
14775	14293	2
14776	14293	3
14777	14293	1
14524	14294	1
14525	14294	-1
14526	14294	-1
14650	14294	-1
14651	14294	1
14652	14294	4
14776	14294	2
14777	14294	3
14778	14294	1
14525	14295	1
14526	14295	-1
14527	14295	-1
14651	14295	-1
14652	14295	1
14653	14295	4
14777	14295	2
14778	14295	3
14779	14295	1
14526	14296	1
14527	14296	-1
14528	14296	-1
14652	14296	-1
14653	14296	1
14654	14296	4
14778	14296	2
14779	14296	3
14780	14296	1
14527	14297	1
14528	14297	-1
14529	14297	-1
14653	14297	-1
14654	14297	1
14655	14297	4
14779	14297	2
14780	14297	3
14781	14297	1
14528	14298	1
14529	14298	-1
14530	14298	-1
14654	14298	-1
14655	14298	1
14656	14298	4
14780	14298	2
14781	14298	3
14782	14298	1
14529	14299	1
14530	14299	-1
14531	14299	-1
14655	14299	-1
14656	14299	1
14657	14299	4
14781	14299	2
14782	14299	3
14783	14299	1
14530	14300	1
14531	14300	-1
14532	14300	-1
14656	14300	-1
14657	14300	1
14658	14300	4
14782	14300	2
14783	14300	3
14784	14300	1
14531	14301	1
14532	14301	-1
14533	14301	-1
14657	14301	-1
14658	14301	1
14659	14301	4
14783	14301	2
14784	14301	3
14785	14301	1
14532	14302	1
14533	14302	-1
14534	14302	-1
14658	14302	-1
14659	14302	1
14660	14302	4
14784	14302	2
14785	14302	3
14786	14302	1
14533	14303	1
14534	14303	-1
14535	14303	-1
14659	14303	-1
14660	14303	1
14661	14303	4
14785	14303	2
14786	14303	3
14787	14303	1
14534	14304	1
14535	14304	-1
14536	14304	-1
14660	14304	-1
14661	14304	1
14662	14304	4
14786	14304	2
14787	14304	3
14788	14304	1
14535	14305	1
14536	14305	-1
14537	14305	-1
14661	14305	-1
14662	14305	1
14663	14305	4
14787	14305	2
14788	14305	3
14789	14305	1
14536	14306	1
14537	14306	-1
14538	14306	-1
14662	14306	-1
14663	14306	1
14664	14306	4
14788	14306	2
14789	14306	3
14790	14306	1
14537	14307	1
14538	14307	-1
14539	14307	-1
14663	14307	-1
14664	14307	1
14665	14307	4
14789	14307	2
14790	14307	3
14791	14307	1
14538	14308	1
14539	14308	-1
14540	14308	-1
14664	14308	-1
14665	14308	1
14666	14308	4
14790	14308	2
14791	14308	3
14792	14308	1
14539	14309	1
14540	14309	-1
14541	14309	-1
14665	14309	-1
14666	14309	1
14667	14309	4
14791	14309	2
14792	14309	3
14793	14309	1
14540	14310	1
14541	14310	-1
14542	14310	-1
14666	14310	-1
14667	14310	1
14668	14310	4
14792	14310	2
14793	14310	3
14794	14310	1
14541	14311	1
14542	14311	-1
14543	14311	-1
14667	14311	-1
14668	14311	1
14669	14311	4
14793	14311	2
14794	14311	3
14795	14311	1
14542	14312	1
14543	14312	-1
14544	14312	-1
14668	14312	-1
14669	14312	1
14670	14312	4
14794	14312	2
14795	14312	3
14796	14312	1
14543	14313	1
14544	14313	-1
14545	14313	-1
14669	14313	-1
14670	14313	1
14671	14313	4
14795	14313	2
14796	14313	3
14797	14313	1
14544	14314	1
14545	14314	-1
14546	14314	-1
14670	14314	-1
14671	14314	1
14672	14314	4
14796	14314	2
14797	14314	3
14798	14314	1
14545	14315	1
14546	14315	-1
14547	14315	-1
14671	14315	-1
14672	14315	1
14673	14315	4
14797	14315	2
14798	14315	3
14799	14315	1
14546	14316	1
14547	14316	-1
14548	14316	-1
14672	14316	-1
14673	14316	1
14674	14316	4
14798	14316	2
14799	14316	3
14800	14316	1
14547	14317	1
14548	14317	-1
14549	14317	-1
14673	14317	-1
14674	14317	1
14675	14317	4
14799	14317	2
14800	14317	3
14801	14317	1
14548	14318	1
14549	14318	-1
14550	14318	-1
14674	14318	-1
14675	14318	1
14676	14318	4
14800	14318	2
14801	14318	3
14802	14318	1
14549	14319	1
14550	14319	-1
14551	14319	-1
14675	14319	-1
14676	14319	1
14677	14319	4
14801	14319	2
14802	14319	3
14803	14319	1
14550	14320	1
14551	14320	-1
14552	14320	-1
14676	14320	-1
14677	14320	1
14678	14320	4
14802	14320	2
14803	14320	3
14804	14320	1
14551	14321	1
14552	14321	-1
14553	14321	-1
14677	14321	-1
14678	14321	1
14679	14321	4
14803	14321	2
14804	14321	3
14805	14321	1
14552	14322	1
14553	14322	-1
14554	14322	-1
14678	14322	-1
14679	14322	1
14680	14322	4
14804	14322	2
14805	14322	3
14806	14322	1
14553	14323	1
14554	14323	-1
14555	14323	-1
14679	14323	-1
14680	14323	1
14681	14323	4
14805	14323	2
14806	14323	3
14807	14323	1
14554	14324	1
14555	14324	-1
14556	14324	-1
14680	14324	-1
14681	14324	1
14682	14324	4
14806	14324	2
14807	14324	3
14808	14324	1
14555	14325	1
14556	14325	-1
14557	14325	-1
14681	14325	-1
14682	14325	1
14683	14325	4
14807	14325	2
14808	14325	3
14809	14325	1
14556	14326	1
14557	14326	-1
14558	14326	-1
14682	14326	-1
14683	14326	1
14684	14326	4
14808	14326	2
14809	14326	3
14810	14326	1
14557	14327	1
14558	14327	-1
14559	14327	-1
14683	14327	-1
14684	14327	1
14685	14327	4
14809	14327	2
14810	14327	3
14811	14327	1
14558	14328	1
14559	14328	-1
14560	14328	-1
14684	14328	-1
14685	14328	1
14686	14328	4
14810	14328	2
14811	14328	3
14812	14328	1
14559	14329	1
14560	14329	-1
14561	14329	-1
14685	14329	-1
14686	14329	1
14687	14329	4
14811	14329	2
14812	14329	3
14813	14329	1
14560	14330	1
14561	14330	-1
14562	14330	-1
14686	14330	-1
14687	14330	1
14688	14330	4
14812	14330	2
14813	14330	3
14814	14330	1
14561	14331	1
14562	14331	-1
14563	14331	-1
14687	14331	-1
14688	14331	1
14689	14331	4
14813	14331	2
14814	14331	3
14815	14331	1
14562	14332	1
14563	14332	-1
14564	14332	-1
14688	14332	-1
14689	14332	1
14690	14332	4
14814	14332	2
14815	14332	3
14816	14332	1
14563	14333	1
14564	14333	-1
14565	14333	-1
14689	14333	-1
14690	14333	1
14691	14333	4
14815	14333	2
14816	14333	3
14817	14333	1
14564	14334	1
14565	14334	-1
14566	14334	-1
14690	14334	-1
14691	14334	1
14692	14334	4
14816	14334	2
14817	14334	3
14818	14334	1
14565	14335	1
14566	14335	-1
14567	14335	-1
14691	14335	-1
14692	14335	1
14693	14335	4
14817	14335	2
14818	14335	3
14819	14335	1
14566	14336	1
14567	14336	-1
14568	14336	-1
14692	14336	-1
14693	14336	1
14694	14336	4
14818	14336	2
14819	14336	3
14820	14336	1
14567	14337	1
14568	14337	-1
14569	14337	-1
14693	14337	-1
14694	14337	1
14695	14337	4
14819	14337	2
14820	14337	3
14821	14337	1
14568	14338	1
14569	14338	-1
14570	14338	-1
14694	14338	-1
14695	14338	1
14696	14338	4
14820	14338	2
14821	14338	3
14822	14338	1
14569	14339	1
14570	14339	-1
14571	14339	-1
14695	14339	-1
14696	14339	1
14697	14339	4
14821	14339	2
14822	14339	3
14823	14339	1
14570	14340	1
14571	14340	-1
14572	14340	-1
14696	14340	-1
14697	14340	1
14698	14340	4
14822	14340	2
14823	14340	3
14824	14340	1
14571	14341	1
14572	14341	-1
14573	14341	-1
14697	14341	-1
14698	14341	1
14699	14341	4
14823	14341	2
14824	14341	3
14825	14341	1
14572	14342	1
14573	14342	-1
14574	14342	-1
14698	14342	-1
14699	14342	1
14700	14342	4
14824	14342	2
14825	14342	3
14826	14342	1
14573	14343	1
14574	14343	-1
14575	14343	-1
14699	14343	-1
14700	14343	1
14701	14343	4
14825	14343	2
14826	14343	3
14827	14343	1
14574	14344	1
14575	14344	-1
14576	14344	-1
14700	14344	-1
14701	14344	1
14702	14344	4
14826	14344	2
14827	14344	3
14828	14344	1
14575	14345	1
14576	14345	-1
14577	14345	-1
14701	14345	-1
14702	14345	1
14703	14345	4
14827	14345	2
14828	14345	3
14829	14345	1
14576	14346	1
14577	14346	-1
14578	14346	-1
14702	14346	-1
14703	14346	1
14704	14346	4
14828	14346	2
14829	14346	3
14830	14346	1
14577	14347	1
14578	14347	-1
14579	14347	-1
14703	14347	-1
14704	14347	1
14705	14347	4
14829	14347	2
14830	14347	3
14831	14347	1
14578	14348	1
14579	14348	-1
14580	14348	-1
14704	14348	-1
14705	14348	1
14706	14348	4
14830	14348	2
14831	14348	3
14832	14348	1
14579	14349	1
14580	14349	-1
14581	14349	-1
14705	14349	-1
14706	14349	1
14707	14349	4
14831	14349	2
14832	14349	3
14833	14349	1
14580	14350	1
14581	14350	-1
14582	14350	-1
14706	14350	-1
14707	14350	1
14708	14350	4
14832	14350	2
14833	14350	3
14834	14350	1
14581	14351	1
14582	14351	-1
14583	14351	-1
14707	14351	-1
14708	14351	1
14709	14351	4
14833	14351	2
14834	14351	3
14835	14351	1
14582	14352	1
14583	14352	-1
14584	14352	-1
14708	14352	-1
14709	14352	1
14710	14352	4
14834	14352	2
14835	14352	3
14836	14352	1
14583	14353	1
14584	14353	-1
14585	14353	-1
14709	14353	-1
14710	14353	1
14711	14353	4
14835	14353	2
14836	14353	3
14837	14353	1
14584	14354	1
14585	14354	-1
14586	14354	-1
14710	14354	-1
14711	14354	1
14712	14354	4
14836	14354	2
14837	14354	3
14838	14354	1
14585	14355	1
14586	14355	-1
14587	14355	-1
14711	14355	-1
14712	14355	1
14713	14355	4
14837	14355	2
14838	14355	3
14839	14355	1
14586	14356	1
14587	14356	-1
14588	14356	-1
14712	14356	-1
14713	14356	1
14714	14356	4
14838	14356	2
14839	14356	3
14840	14356	1
14587	14357	1
14588	14357	-1
14589	14357	-1
14713	14357	-1
14714	14357	1
14715	14357	4
14839	14357	2
14840	14357	3
14841	14357	1
14588	14358	1
14589	14358	-1
14590	14358	-1
14714	14358	-1
14715	14358	1
14716	14358	4
14840	14358	2
14841	14358	3
14842	14358	1
14589	14359	1
14590	14359	-1
14591	14359	-1
14715	14359	-1
14716	14359	1
14717	14359	4
14841	14359	2
14842	14359	3
14843	14359	1
14590	14360	1
14591	14360	-1
14592	14360	-1
14716	14360	-1
14717	14360	1
14718	14360	4
14842	14360	2
14843	14360	3
14844	14360	1
14591	14361	1
14592	14361	-1
14593	14361	-1
14717	14361	-1
14718	14361	1
14719	14361	4
14843	14361	2
14844	14361	3
14845	14361	1
14592	14362	1
14593	14362	-1
14594	14362	-1
14718	14362	-1
14719	14362	1
14720	14362	4
14844	14362	2
14845	14362	3
14846	14362	1
14593	14363	1
14594	14363	-1
14595	14363	-1
14719	14363	-1
14720	14363	1
14721	14363	4
14845	14363	2
14846	14363	3
14847	14363	1
14594	14364	1
14595	14364	-1
14596	14364	-1
14720	14364	-1
14721	14364	1
14722	14364	4
14846	14364	2
14847	14364	3
14848	14364	1
14595	14365	1
14596	14365	-1
14597	14365	-1
14721	14365	-1
14722	14365	1
14723	14365	4
14847	14365	2
14848	14365	3
14849	14365	1
14596	14366	1
14597	14366	-1
14598	14366	-1
14722	14366	-1
14723	14366	1
14724	14366	4
14848	14366	2
14849	14366	3
14850	14366	1
14597	14367	1
14598	14367	-1
14599	14367	-1
14723	14367	-1
14724	14367	1
14725	14367	4
14849	14367	2
14850	14367	3
14851	14367	1
14598	14368	1
14599	14368	-1
14600	14368	-1
14724	14368	-1
14725	14368	1
14726	14368	4
14850	14368	2
14851	14368	3
14852	14368	1
14599	14369	1
14600	14369	-1
14601	14369	-1
14725	14369	-1
14726	14369	1
14727	14369	4
14851	14369	2
14852	14369	3
14853	14369	1
14600	14370	1
14601	14370	-1
14602	14370	-1
14726	14370	-1
14727	14370	1
14728	14370	4
14852	14370	2
14853	14370	3
14854	14370	1
14601	14371	1
14602	14371	-1
14603	14371	-1
14727	14371	-1
14728	14371	1
14729	14371	4
14853	14371	2
14854	14371	3
14855	14371	1
14602	14372	1
14603	14372	-1
14604	14372	-1
14728	14372	-1
14729	14372	1
14730	14372	4
14854	14372	2
14855	14372	3
14856	14372	1
14603	14373	1
14604	14373	-1
14605	14373	-1
14729	14373	-1
14730	14373	1
14731	14373	4
14855	14373	2
14856	14373	3
14857	14373	1
14604	14374	1
14605	14374	-1
14606	14374	-1
14730	14374	-1
14731	14374	1
14732	14374	4
14856	14374	2
14857	14374	3
14858	14374	1
14605	14375	1
14606	14375	-1
14607	14375	-1
14731	14375	-1
14732	14375	1
14733	14375	4
14857	14375	2
14858	14375	3
14859	14375	1
14606	14376	1
14607	14376	-1
14608	14376	-1
14732	14376	-1
14733	14376	1
14734	14376	4
14858	14376	2
14859	14376	3
14860	14376	1
14607	14377	1
14608	14377	-1
14609	14377	-1
14733	14377	-1
14734	14377	1
14735	14377	4
14859	14377	2
14860	14377	3
14861	14377	1
14608	14378	1
14609	14378	-1
14610	14378	-1
14734	14378	-1
14735	14378	1
14736	14378	4
14860	14378	2
14861	14378	3
14862	14378	1
14609	14379	1
14610	14379	-1
14611	14379	-1
14735	14379	-1
14736	14379	1
14737	14379	4
14861	14379	2
14862	14379	3
14863	14379	1
14610	14380	1
14611	14380	-1
14612	14380	-1
14736	14380	-1
14737	14380	1
14738	14380	4
14862	14380	2
14863	14380	3
14864	14380	1
14611	14381	1
14612	14381	-1
14613	14381	-1
14737	14381	-1
14738	14381	1
14739	14381	4
14863	14381	2
14864	14381	3
14865	14381	1
14612	14382	1
14613	14382	-1
14614	14382	-1
14738	14382	-1
14739	14382	1
14740	14382	4
14864	14382	2
14865	14382	3
14866	14382	1
14613	14383	1
14614	14383	-1
14615	14383	-1
14739	14383	-1
14740	14383	1
14741	14383	4
14865	14383	2
14866	14383	3
14867	14383	1
14614	14384	1
14615	14384	-1
14616	14384	-1
14740	14384	-1
14741	14384	1
14742	14384	4
14866	14384	2
14867	14384	3
14868	14384	1
14617	14385	1
14618	14385	-1
14619	14385	-1
14743	14385	-1
14744	14385	1
14745	14385	4
14869	14385	2
14870	14385	3
14871	14385	1
14618	14386	1
14619	14386	-1
14620	14386	-1
14744	14386	-1
14745	14386	1
14746	14386	4
14870	14386	2
14871	14386	3
14872	14386	1
14619	14387	1
14620	14387	-1
14621	14387	-1
14745	14387	-1
14746	14387	1
14747	14387	4
14871	14387	2
14872	14387	3
14873	14387	1
14620	14388	1
14621	14388	-1
14622	14388	-1
14746	14388	-1
14747	14388	1
14748	14388	4
14872	14388	2
14873	14388	3
14874	14388	1
14621	14389	1
14622	14389	-1
14623	14389	-1
14747	14389	-1
14748	14389	1
14749	14389	4
14873	14389	2
14874	14389	3
14875	14389	1
14622	14390	1
14623	14390	-1
14624	14390	-1
14748	14390	-1
14749	14390	1
14750	14390	4
14874	14390	2
14875	14390	3
14876	14390	1
14623	14391	1
14624	14391	-1
14625	14391	-1
14749	14391	-1
14750	14391	1
14751	14391	4
14875	14391	2
14876	14391	3
14877	14391	1
14624	14392	1
14625	14392	-1
14626	14392	-1
14750	14392	-1
14751	14392	1
14752	14392	4
14876	14392	2
14877	14392	3
14878	14392	1
14625	14393	1
14626	14393	-1
14627	14393	-1
14751	14393	-1
14752	14393	1
14753	14393	4
14877	14393	2
14878	14393	3
14879	14393	1
14626	14394	1
14627	14394	-1
14628	14394	-1
14752	14394	-1
14753	14394	1
14754	14394	4
14878	14394	2
14879	14394	3
14880	14394	1
14627	14395	1
14628	14395	-1
14629	14395	-1
14753	14395	-1
14754	14395	1
14755	14395	4
14879	14395	2
14880	14395	3
14881	14395	1
14628	14396	1
14629	14396	-1
14630	14396	-1
14754	14396	-1
14755	14396	1
14756	14396	4
14880	14396	2
14881	14396	3
14882	14396	1
14629	14397	1
14630	14397	-1
14631	14397	-1
14755	14397	-1
14756	14397	1
14757	14397	4
14881	14397	2
14882	14397	3
14883	14397	1
14630	14398	1
14631	14398	-1
14632	14398	-1
14756	14398	-1
14757	14398	1
14758	14398	4
14882	14398	2
14883	14398	3
14884	14398	1
14631	14399	1
14632	14399	-1
14633	14399	-1
14757	14399	-1
14758	14399	1
14759	14399	4
14883	14399	2
14884	14399	3
14885	14399	1
14632	14400	1
14633	14400	-1
14634	14400	-1
14758	14400	-1
14759	14400	1
14760	14400	4
14884	14400	2
14885	14400	3
14886	14400	1
14633	14401	1
14634	14401	-1
14635	14401	-1
14759	14401	-1
14760	14401	1
14761	14401	4
14885	14401	2
14886	14401	3
14887	14401	1
14634	14402	1
14635	14402	-1
14636	14402	-1
14760	14402	-1
14761	14402	1
14762	14402	4
14886	14402	2
14887	14402	3
14888	14402	1
14635	14403	1
14636	14403	-1
14637	14403	-1
14761	14403	-1
14762	14403	1
14763	14403	4
14887	14403	2
14888	14403	3
14889	14403	1
14636	14404	1
14637	14404	-1
14638	14404	-1
14762	14404	-1
14763	14404	1
14764	14404	4
14888	14404	2
14889	14404	3
14890	14404	1
14637	14405	1
14638	14405	-1
14639	14405	-1
14763	14405	-1
14764	14405	1
14765	14405	4
14889	14405	2
14890	14405	3
14891	14405	1
14638	14406	1
14639	14406	-1
14640	14406	-1
14764	14406	-1
14765	14406	1
14766	14406	4
14890	14406	2
14891	14406	3
14892	14406	1
14639	14407	1
14640	14407	-1
14641	14407	-1
14765	14407	-1
14766	14407	1
14767	14407	4
14891	14407	2
14892	14407	3
14893	14407	1
14640	14408	1
14641	14408	-1
14642	14408	-1
14766	14408	-1
14767	14408	1
14768	14408	4
14892	14408	2
14893	14408	3
14894	14408	1
14641	14409	1
14642	14409	-1
14643	14409	-1
14767	14409	-1
14768	14409	1
14769	14409	4
14893	14409	2
14894	14409	3
14895	14409	1
14642	14410	1
14643	14410	-1
14644	14410	-1
14768	14410	-1
14769	14410	1
14770	14410	4
14894	14410	2
14895	14410	3
14896	14410	1
14643	14411	1
14644	14411	-1
14645	14411	-1
14769	14411	-1
14770	14411	1
14771	14411	4
14895	14411	2
14896	14411	3
14897	14411	1
14644	14412	1
14645	14412	-1
14646	14412	-1
14770	14412	-1
14771	14412	1
14772	14412	4
14896	14412	2
14897	14412	3
14898	14412	1
14645	14413	1
14646	14413	-1
14647	14413	-1
14771	14413	-1
14772	14413	1
14773	14413	4
14897	14413	2
14898	14413	3
14899	14413	1
14646	14414	1
14647	14414	-1
14648	14414	-1
14772	14414	-1
14773	14414	1
14774	14414	4
14898	14414	2
14899	14414	3
14900	14414	1
14647	14415	1
14648	14415	-1
14649	14415	-1
14773	14415	-1
14774	14415	1
14775	14415	4
14899	14415	2
14900	14415	3
14901	14415	1
14648	14416	1
14649	14416	-1
14650	14416	-1
14774	14416	-1
14775	14416	1
14776	14416	4
14900	14416	2
14901	14416	3
14902	14416	1
14649	14417	1
14650	14417	-1
14651	14417	-1
14775	14417	-1
14776	14417	1
14777	14417	4
14901	14417	2
14902	14417	3
14903	14417	1
14650	14418	1
14651	14418	-1
